h,m,s,ms,ecef_x,ecef_y,ecef_z,v_ecef_x,v_ecef_y,v_ecef_z,a_p,a_y,a_r,q0,q1,q2,q3,w_p,w_y,w_r
0.0,0.0,11.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.801861763000488,-0.004788403399288654,0.5025224685668945,0.4826546013355255,-0.5128546357154846,0.5014935731887817,0.0,0.0,0.0
0.0,0.0,11.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.801861763000488,-0.004788403399288654,0.5025224685668945,0.4826546013355255,-0.5128546357154846,0.5014935731887817,0.0,0.0,0.0
0.0,0.0,11.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.5024986267089844,0.4826793670654297,-0.5128312706947327,0.5015174746513367,0.0,0.0,0.0
0.0,0.0,11.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.5024986267089844,0.4826793670654297,-0.5128312706947327,0.5015174746513367,0.0,0.0,0.0
0.0,0.0,11.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.797073364257812,0.0,0.5024986267089844,0.4826793670654297,-0.5128312706947327,0.5015174746513367,0.0,0.0,0.0
0.0,0.0,12.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.801861763000488,0.0,0.5024986267089844,0.4826793670654297,-0.5128312706947327,0.5015174746513367,0.0,0.0,0.0
0.0,0.0,12.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.801861763000488,0.0,0.5024986267089844,0.4826793670654297,-0.5128312706947327,0.5015174746513367,0.0,0.0,0.0
0.0,0.0,12.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.801861763000488,0.0,0.5024986267089844,0.4826793670654297,-0.5128312706947327,0.5015174746513367,0.0,0.0,0.0
0.0,0.0,12.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.797073364257812,0.004788403399288654,0.5025224685668945,0.4826546013355255,-0.5128546357154846,0.5014935731887817,0.0,0.0,0.0
0.0,0.0,12.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.797073364257812,0.004788403399288654,0.5025224685668945,0.4826546013355255,-0.5128546357154846,0.5014935731887817,0.0,0.0,0.0
0.0,0.0,12.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,0.0,0.5024986267089844,0.4826793670654297,-0.5128312706947327,0.5015174746513367,0.0,0.0,0.0
0.0,0.0,12.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,0.0,0.5024986267089844,0.4826793670654297,-0.5128312706947327,0.5015174746513367,0.0,0.0,0.0
0.0,0.0,12.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.004788403399288654,9.797073364257812,0.0,0.5024986267089844,0.4826793670654297,-0.5128312706947327,0.5015174746513367,0.0,0.0,0.0
0.0,0.0,12.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.797073364257812,0.0,0.5024986267089844,0.4826793670654297,-0.5128312706947327,0.5015174746513367,0.0,0.0,0.0
0.0,0.0,12.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.009576806798577309,9.797073364257812,0.0,0.5024986267089844,0.4826793670654297,-0.5128312706947327,0.5015174746513367,0.0,0.0,0.0
0.0,0.0,13.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.5024755001068115,0.48270344734191895,-0.5128553509712219,0.5014929175376892,0.0,0.0,0.0
0.0,0.0,13.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.5024755001068115,0.48270344734191895,-0.5128553509712219,0.5014929175376892,0.0,0.0,0.0
0.0,0.0,13.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797073364257812,0.0,0.5024755001068115,0.48270344734191895,-0.5128553509712219,0.5014929175376892,0.0,0.0,0.0
0.0,0.0,13.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.004788403399288654,0.5024993419647217,0.48267868161201477,-0.5128786563873291,0.5014690160751343,0.0,0.0,0.0
0.0,0.0,13.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.004788403399288654,0.5024993419647217,0.48267868161201477,-0.5128786563873291,0.5014690160751343,0.0,0.0,0.0
0.0,0.0,13.0,50.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.792284965515137,0.004788403399288654,0.5024993419647217,0.48267868161201477,-0.5128786563873291,0.5014690160751343,0.0,0.0,0.0
0.0,0.0,13.0,60.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.801861763000488,0.0,0.5024993419647217,0.48267868161201477,-0.5128786563873291,0.5014690160751343,0.0,0.0,0.0
0.0,0.0,13.0,70.0,6378137.0,0.0,0.0,0.0,0.0,0.0,-0.004788403399288654,9.801861763000488,0.0,0.5024993419647217,0.48267868161201477,-0.5128786563873291,0.5014690160751343,0.0,0.0,0.0
0.0,0.0,13.0,80.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.5025224685668945,0.4826546013355255,-0.5128546357154846,0.5014935731887817,0.0,0.0,0.0
0.0,0.0,13.0,90.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.5025224685668945,0.4826546013355255,-0.5128546357154846,0.5014935731887817,0.0,0.0,0.0
0.0,0.0,14.0,0.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.5025224685668945,0.4826546013355255,-0.5128546357154846,0.5014935731887817,0.0,0.0,0.0
0.0,0.0,14.0,10.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.5024993419647217,0.48267868161201477,-0.5128786563873291,0.5014690160751343,0.0,0.0,0.0
0.0,0.0,14.0,20.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.0,0.5024993419647217,0.48267868161201477,-0.5128786563873291,0.5014690160751343,0.0,0.0,0.0
0.0,0.0,14.0,30.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.004788403399288654,0.5024993419647217,0.48267868161201477,-0.5128786563873291,0.5014690160751343,0.0,0.0,0.0
0.0,0.0,14.0,40.0,6378137.0,0.0,0.0,0.0,0.0,0.0,0.0,9.801861763000488,0.004788403399288654,0.5024993419647217,0.48267868161201477,-0.5128786563873291,0.5014690160751343,0.0,0.0,0.0
