h,m,s,ms,ecef_x,ecef_y,ecef_z,v_ecef_x,v_ecef_y,v_ecef_z,a_p,a_y,a_r,q0,q1,q2,q3,w_p,w_y,w_r
0.0,0.0,40.0,40.0,41.400001525878906,42.400001525878906,43.400001525878906,40.5,40.599998474121094,40.70000076293945,40.40999984741211,40.41999816894531,40.43000030517578,0.0,0.0,0.0,0.0,40.900001525878906,41.0,41.099998474121094
0.0,0.0,40.0,50.0,41.5,42.5,43.5,40.599998474121094,40.70000076293945,40.79999923706055,40.5099983215332,40.52000045776367,40.529998779296875,0.0,0.0,0.0,0.0,41.0,41.099998474121094,41.20000076293945
0.0,0.0,40.0,60.0,41.599998474121094,42.599998474121094,43.599998474121094,40.70000076293945,40.79999923706055,40.900001525878906,40.61000061035156,40.619998931884766,40.630001068115234,0.0,0.0,0.0,0.0,41.099998474121094,41.20000076293945,41.29999923706055
0.0,0.0,40.0,70.0,41.70000076293945,42.70000076293945,43.70000076293945,40.79999923706055,40.900001525878906,41.0,40.709999084472656,40.720001220703125,40.72999954223633,0.0,0.0,0.0,0.0,41.20000076293945,41.29999923706055,41.400001525878906
0.0,0.0,40.0,80.0,41.79999923706055,42.79999923706055,43.79999923706055,40.900001525878906,41.0,41.099998474121094,40.810001373291016,40.81999969482422,40.83000183105469,0.0,0.0,0.0,0.0,41.29999923706055,41.400001525878906,41.5
0.0,0.0,40.0,90.0,41.900001525878906,42.900001525878906,43.900001525878906,41.0,41.099998474121094,41.20000076293945,40.90999984741211,40.91999816894531,40.93000030517578,0.0,0.0,0.0,0.0,41.400001525878906,41.5,41.599998474121094
0.0,0.0,41.0,0.0,42.0,43.0,44.0,41.099998474121094,41.20000076293945,41.29999923706055,41.0099983215332,41.02000045776367,41.029998779296875,0.0,0.0,0.0,0.0,41.5,41.599998474121094,41.70000076293945
0.0,0.0,41.0,10.0,42.099998474121094,43.099998474121094,44.099998474121094,41.20000076293945,41.29999923706055,41.400001525878906,41.11000061035156,41.119998931884766,41.130001068115234,0.0,0.0,0.0,0.0,41.599998474121094,41.70000076293945,41.79999923706055
0.0,0.0,41.0,20.0,42.20000076293945,43.20000076293945,44.20000076293945,41.29999923706055,41.400001525878906,41.5,41.209999084472656,41.220001220703125,41.22999954223633,0.0,0.0,0.0,0.0,41.70000076293945,41.79999923706055,41.900001525878906
0.0,0.0,41.0,30.0,42.29999923706055,43.29999923706055,44.29999923706055,41.400001525878906,41.5,41.599998474121094,41.310001373291016,41.31999969482422,41.33000183105469,0.0,0.0,0.0,0.0,41.79999923706055,41.900001525878906,42.0
0.0,0.0,41.0,40.0,42.400001525878906,43.400001525878906,44.400001525878906,41.5,41.599998474121094,41.70000076293945,41.40999984741211,41.41999816894531,41.43000030517578,0.0,0.0,0.0,0.0,41.900001525878906,42.0,42.099998474121094
